ident,title,description,question,annotation_score,annotation_category
B004OA085E,"Vollrath 59500P Mirage Pro Countertop Induction Range, 14-Inch","This range is equipped with a digital pushbutton control panel, bright LED readout is easy to see and a convenient temperature memory system that saves your prior temperature setting. Constructed with a 100-percent framed ceramic top, this range has fantastic durability. Knob control with digital readout makes settings quick and clear. Digital troubleshooting display. Stainless case top and aluminum bottom. Low-profile, modern case design. 100-Percent factory bench tested for ultimate quality control. 120-volt, 1800-watt, 15-ampere, 5-15-plug, NSF, UL, listed. Measures 14-inch width by 3-inch height by 15-1/4-inch depth.",what is the largest pot this can hold (without overlapping)?,-5,s
B007EEFJTC,Trudeau FUEL Foldable Cutlery Set,"2 piece foldable cutlery set, stainless steel. Great for packing in lunches instead of plastic cutlery; an eco friendly idea!",what is the length?,1,g
B00188ARYM,"Textrade USA Inner Spring Pillow Top Mattress in A Box, Full","Nothing beats the magnificence and deep, comfortable sleep you get from this Pillow Top Spring Mattress.  Coil springs provide undisturbed rest- even as you toss and turn, meaning better motion separation. Also available in Twin, Full, Queen and King sizes.  Complements Textrade's Bed Frame in a Box.",how long does it last,1,g
B007ZSIYFS,"Neato XV-11 Vacuum Cleaner Battery 945-0005 (7.2v 3500 mAh 25.2 Whr) Battery - Replacement For Neato Robotics 945-0005, Set of Two",945-0005 (7.2v 3500 mAh 25.2 Whr) Ultra High Capacity Battery - Replacement For Neato Robotics 945-0005 Vacuum Cleaner Battery,wanted to know if anyone that's had these batteries over 4 months have the same experience of the batteries dying after this period?,4,s
B0018LGLVC,"Steak Platter Set Oval, 13-3/4&quot; x 10&quot; Ea",Meats stay sizzling from broiler to table in platters made from heavy gauge stainless steel. Platter fits snugly in black base for easy serving - protects table surfaces. Separate pieces available.,how many platters per set?,4,s
B0055OV776,Queen/Full Headboard,"This metal headboard is finished in a beautiful cottage white. Simple and sleek in design, this headboard has clean but strong lines. Available in a twin version, or a full/queen version that fits both full and queen bed frames.",will this fit a standard full/queen bed frame?,2,g
B000IXOH7G,Over The Door Clear Shoe Organizer/Storage Rack,"Richards Homewares - 2549W Features: -Protects from dust, dirt and moisture.-Easy storage.-Garment storage / organizers.-Hangs on the back of the door with four heavy duty hooks.-Holds 12 pairs of shoes.-Wipes clean with damp cloth. Construction: -Crystal clear vinyl construction. Collection: -Clear Vinyl Storage collection.",what are the dimensions of the pockets?,3,s
B0013VALOK,Norpro Glass Froth Master,"Make froth for all your coffee drinks, hot chocolate, even desserts. Use cream, hot or cold milk and or non-fat milk that froths beautifully. Frothing milk manually, without adding steam, produces a lighter froth, that is easier to digest and longer lasting froth. Tempered glass body. Capacity, 2 Cups/16 ounces. Includes instructions and recipes.",can this froth non-dairy alternatives like almond milk or coconut creamer?,3,s
B0006GC722,Lid for Braun 2000ml Bowl,The Braun 7051-213 Food Processor Lid fits models K650 3202 K750 3205,will this lid fit the 3210-652 bowl ?,4,s
B0041OMPTU,Japanese Sometsuke Bowl Set includes 4 Bowls,Set of four bowls with four different Japanese design patterns. Packaged in a black gift box. Made in Japan.,how many ounces do they hold - the japanese sometsuke bowl set?,-5,s
B004RUTK0K,Fine English Bone China Mugs - Set of Two - Wild Violet Chintz - Made in England,"The finish on these lovely bone china mugs is so smooth they actually feel soft in your hand, if you have not ever sipped from a fine bone china mug you are in for a treat.  Wild Violets in various shades of purple are perfectly set against the pure white fine bone China.  Each straight sided mug stands 4"" tall and measure 4.5"" across inclusive of the handle.",how big are the mugs,2,g
B000TSWCHW,Twin Black Ruffled Bed Skirt with 14&quot; Drop,"Give your bed a finished look with our ruffled bed skirts. We have a super variety of colors to match any bedroom decor. Our bed skirts are ruffled on three sizes with no split corners. Available in 14"", 18"" and 21"" drop. 200 thread-count; Poly/cotton skirt & platform; Machine washable; Imported.",what is the difference between queen and olympic queen?,4,s
B004PVK0PA,"Cooks Standard Ceiling Mount Wooden Pot Rack, Single Bar","What's in Box: Ceiling mount wooden Pot Rack length 36-inch single bar style, 4 Pan hooks and 2 Swivel Hooks, made of solid cast aluminum, also bracket is made of solid aluminum, which is very strong, Pot Rack provide modern style for your kitchen.",how do you mount the swivel hooks?,3,s
B007C5338C,BUTTER DISH,"Can't have bread without the butter! Great addition with the salt & pepper set. Hand painted in mexico, leadfree, and dishwasher safe!",what are the dimensions?,4,s
B000I5REVA,Dyson DC17 Animal Cyclone Upright Vacuum Cleaner,"DC17 Animal; The most powerful upright for pet hair. Outcleans all other vacuums, room after room.  Level 3 Root Cyclone technology.  Unique cleaner head and motorized brushbar for the bets pick-up across all floor types.","are the dc17 and the dc17 ""animal"" vacuums the same?",4,s
B0085YH8RQ,Beginnings TV Stand,"Holds up to a 46"" TVTwo drawers with easy-glide metal runnersTwo adjustable shelvesCinnamon Cherry finish.Cinnamon Cherry",up to what size tv does this stand hold?,-5,s
B00193M4CO,"Winco SRS-8 Serving Spoon, Solid, Extra Heavy, Stainless Steel","Windsor Extra Heavy Serving Spoon, Stainless Steel (1 Dozen Units).",is it the right size for serving preschool lunches to 3-4 year olds,4,s
B0028MILF4,Miallegro 1760 Air Ionizer Tower Fan with Remote Control Oscillates Internally,"Miallegro's elegant Ionizing tower fan elevates the purity of your indoor air. Its internally oscillating tower creates and disperses ions that minimize allergens and pollution, making for a healthier home or workplace. The harmonious slim design optimizes space, giving you fresh air circulation in even the tightest spaces, and its recessed handle and light weight make transporting a breeze. The included remote allows for setting the timer and gliding through its 3 quiet speeds from the comfort of your bed or couch. To refresh, oxygenate, ventilate and sweeten your surroundings, this ionizing tower fan is the perfect addition.",where is it manufactured?,1,g
B002BDTET2,"Sterilite 16268006 Ultra Basket with Titanium Inserts, White, 6-Pack, Large","Sterilite 16268006 Large Ultra Basket White with Titanium Inserts 6-Pack. The storage baskets can organize a variety of items like CDs, magazines, crafts, office supplies, games, toys, or even fresh vegetables. The contemporary design and range of sizes are perfect for organizing countertops, kitchen cabinets, home office space, and shelving around the home.",what are the dimensions?,1,g
B00006WNMR,Cuisinart ICE-40 Flavor Duo Frozen Yogurt-Ice Cream &amp; Sorbet Maker,"Cuisinart lets you indulge guests and delight family with a variety of frozen desserts.  The new Flavor Due Frozen Yogurt - Ice Cream & Sorbet Maker lets you make two flavors at once, in as little as 20 minutes!  With the tough of a button, this stunning brushed metal dessert maker automatically starts the process.  Ingredients are added to double-insulated freezer bowls through easy-pour spouts to create the smoothest, creamiest frozen desserts.",has anyone made sorbet with this machine?,3,s
B00260O3IW,"Hansgrohe 40526000 S and E Accessories Paper Holder, Chrome","Hansgrohe E and S Accessories Paper Holder in Chrome # HG40526000. To make the daily rituals in the bathroom even more comfortable for you, Hansgrohe offers accessories that match the faucet and shower lines within the World of Styles. These compelling counterparts offer beautiful designs as well as create convenience.",do you find the toilet paper slips too easily off the bar?,-5,s
B002PMV780,"Cambro RFS1PPSW3190 1-Quart Round Food-Storage Container with Lid, Set of 3","Cambro 1 Quart Translucent Round Food Storage Containers and Covers, 3 pack",will the 1 quart hold 1 lb of dry ingrediants?,2,g
B000YAC2DE,Sterlingcraft Serving Tray,Measures 18 inches x 13-1/2 inches and is plated in that special Sterlingcraft finish that never needs polishing.,what size is this tray?,2,g
B008E076K0,Manual Cast Iron Meat Grinder by WalterDrake,"Our manual cast iron meat grinder will grind many foods that electric processors just can't handle. This hand crank meat grinder is just like Grandma used for soup and corned beef hash, meatballs and sausages! Our countertop meat grinder grinds 2 pounds per minute with its cutter disc. Each home meat grinder measures 9"" long and clamps instantly onto counters up to 1 5/8"" thick.",does it have a sausage stuffer,4,s
B007PIM3I2,"Clipper 315-00013 2.5-Quart Pantry Chef Sauce Pan with Lid, Red","Dishwasher safe, 2-1/2-quart capacity, nonstick heavy gauge aluminum, durable red finish exterior, soft grip silicone handle and sparkling tempered glass with vent hole. Pantry chef's creator, clipper corporation, outfits commercial kitchens globally that serve billions of restaurant meals. Our products are maximum performance, durability and easy cleaning. The quality and affordability of clipper direct products will release your inner chef.",can i use this in an induction cooktop like the max burton?,4,s
B007G6CQIU,"Echo Mykonos 300TC Duvet Cover Sky/White, Full/Queen",This mykonos bed set with the mosaic tile design by echo brings a calm feeling to the bedroom. The top of bed is complete with a tackless finish on the edge for a clean look.,is this a high thread count duvet cover?,2,g
B000I0DV6W,Black &amp; Decker HC306 1-1/2-Cup One-Touch Electric Chopper,"You'll use this handy 1-1/2 cup, 70 watt chopper to quickly chop onions without shedding a tear, as well as for chopping many other recipe ingredients.  With one speed and pulse and a safety lock, the bi-level stainless steel blade makes quick work of each task.  The parts are dishwasher safe for easy clean-up.",will this easily chop cauliflower to small pieces?,3,s
B000BPWX0O,"Bormioli Rocco Verdi  Espresso Cup With Stainless Steel Handle, Set of 4, Gift Boxed",Stainless Steel combined with glass in a contemporary style coffee series.,can the stainless steel portion stay on for washing in the dishwasher?,2,g
B0086A5NQM,Millerhaus 16 Piece T304 Stainless Steel Cookware Set with 7-ply Bottom,"Set Includes:

9.4""x 5.5"" Casserole w lid

7.9""x 3.9"" Casserole w lid

6.3""x 3.1"" Casserole w lid

7.9"" mixing bowl w lid

16.5"" x 2.6"" frying pan

7.9"" x 3.9"" steamer

6.3""x 3.1"" saucepan w lid

Bakelite Mat x 2

Suction knob",are they good for inexperienced cooks?,2,g
B005NNPYJQ,Flash Furniture H-2376-F-GY-GG Mid-Back Gray Mesh Task Chair with Chrome Base,This value priced mesh task chair will accommodate your essential needs for your home or office space. This chair will add a splash of color to your office for a non-traditional look. Chair features a breathable mesh material with a comfortably padded seat. [H-2376-F-GY-GG].,does this chair recline?,2,g
B005VAJPS2,Turner Lift Top Coffee Table -,"Traditional lift-top coffee table in oak finish. Engineered wood construction with real wood veneers. Interior storage compartment with felt-lined bottom. Clean, angular design with parquet top inlay. Dimensions: 40W x 22D x 18H inches.",how tall is it when fully lifted?,-5,g
B0023RONZG,Danby 70 Pint Dehumidifier - DDR7009REE - Energy Star Compliant,"Danby's 70 pint dehumidifier offers a coverage area up to 3,800 sq. ft. This dehumidifier is Energy Star&#xAE; rated and uses R410A refrigerant.",where can i get a connection hose,2,g
B000BPZ8SS,"Bormioli Rocco Verdi  Multipurpose Cup with Stainless Steel Handle, Set of 4",Stainless Steel combined with glass in a contemporary style coffee series.,are they dishwasher safe?,1,g
B007N6ZDUQ,"Hanover HANAW06A Energy Star 6,000 BTU 115-Volt Window-Mounted Air Conditioner with &quot;Follow Me&quot; LCD Remote Control","The Hanover HANAW06A Energy Star 6,000 BTU 115-Volt Window-Mounted Air Conditioner is perfect for cooling rooms up to 250 square feet. It has electronic controls with LED display and a temperature sensing, full-function ""Follow Me"" LCD remote control allowing you to conveniently see, set and maintain the room temperature from across the room. Additional features include energy-saver mode, sleep mode, auto-restart and a full 2-year parts and labor warranty. This Energy Star unit provides you with convenience and savings along with cool comfort.",how do i use the warranty?,-5,g
B003WE91QA,CreativeWare Space Saver,"Decorative storage and organization for any room in the home, Sturdy tubular steel and tempered glass, quick and easy assembly, no tools required, Rich oil rubbed bronze plated finish",how big are the tubes as i have a grab bar over the toilet and im hoping they will fit inside it,4,s
B000NHY3YO,"BonJour 8-Cup French Press 53315 Replacement Glass Carafe, Universal Design","Accidents can happen, so be prepared! Bonjour offers this 8-cup French press glass carafe/beaker - just in case! Holds 32-ounce. And measures 3 3/4"" diam. X 7"" tall. (Cup size based on 4-ounce. Demitasse cup.)",fit melior 8 cup?,3,s
B000KL5IJM,"Seal-A-Meal VS107 Vacuum Food Sealer, White","With Seal-a-Meal&#xAE; Vacuum Food Sealer you can: Keep leftovers as fresh and delicious as the day they were prepared. Prepare make-ahead meals over the weekend, then store them for easy weeknight reheating. Buy food in bulk then freeze for later--use in meal or serving-size portions. Marinate meats in minutes instead of hours. Store delicate or moist foods with convenient canisters (not included). Seal and store meals in serving-sized portions for simple and effective portion control. Features an accessory port, removable drip tray, one-touch vacuum and seal buttons with indicator lights, Microban&#xAE; antimicrobial product protection.",bpa free?,1,g
B0053ZVAZQ,Hobo Pie Iron Long Handle - Square NON Stick - Made in USA By Palmer,"LONG HANDLED Non Stick Surface Sandwich Toasters - Made in USA
Square non stick sandwich toasters seal all the ingredients in 2 slices of bread. 
Excellent for outdoor grills or fireplaces. 
A must have for campers! 
Designed to accomodate a standard slice of bread.  
LONG HANDLE models have a 26"" overal length. 
Close iron to seal in ingredients and toast for approximately 3 minutes. 
Excellent guaranteed quality since 1968, proudly Made in the USA.",is this cast iron?,2,g
B004ZTDEH8,All American Melamine Picnic Set,"This is an alternative to the traditional disposable picnic set of white paper plates and plastic cups. Better for the environment since they are reusable and won't fill up the landfills like paper and plastic. Dishwasher safe and sturdy - they won't get flimsy like the paper look-alikes. NOT MICROWAVEABLE. Best yet they will save you money over using disposable plates and cups which always need replacing. An all around winner! Includes 6 plates, 3 red cups and 3 blue cups. Pieces also sold separately.",do all the plates have ants on them?,4,s
B004NRP2SQ,"simplehuman Adjustable Corner Shower Caddy, Stainless Steel","Ideal for placement in a corner, the simplehuman corner shower caddy makes room for tall bottles and other items with adjustable shelves. Simply flip the tabs and slide the shelves up or down. The caddy also features a soap dish, a toothbrush/razor holder and two hooks to hang a sponge or washcloth. Adjustable pronged feet ensure an even fit on any tub or shower surface.",is the unit tall enough to add a third shelf and still have room for tall shampoo bottles on the lower shelves?,4,s
B0017C133S,"Libbey 13-1/2-Ounce Flare Glass Coffee Mugs, Box of 12, Clear","This 13-1/2-ounce flared mug is great for hot drinks.  It features an attractive, flare design.  Dishwasher safe.  Made in USA.",are these made in the usa?,1,g
B000NB9U6Q,Advanced Pure Air Newport 9000 Air Purifier,"We equip all our air purifiers with ultra quiet multi-speed fans, easy to read control panels, automatic timer settings, an air quality automatic sensor, a replace filter warning and a remote control.",can the negative ion generater be turned off?,4,s
B000U6BSI2,"Mr. Coffee ECM160 4-Cup Steam Espresso Machine, Black","Make delicious coffeehouse style drinks at home with the Mr. Coffee&#xAE; Caf&#xE9; Espresso Steam Espresso and Cappuccino Maker. Be your own barista and create rich espresso, bold cappuccinos and creamy lattes. Brews 1-4 cups of espresso into easy-pour glass decanter with drip-free spout. Frother steams milk up light and creamy to top off your coffee drinks. Designed with removable drip tray and cord storage. Recipes and measuring scoop included.",is this made in china?,1,g
B002FK4PU4,RiverRidge Kids 2pc Soft Storage Bins ? Lavender,"Sourcing Solutions' 2 Piece Folding Storage Bin set features 2 large-capacity bins that hold toys, games, art/craft supplies, clothes and more.  Keep in the kids room, family room, or any room in the house that could use extra storage: fits on a closet shelf, bookshelf or desk.  Each set includes 2 lavender bins with white rope handles; bins fold flat when not in use.  Made of non-woven polypropylene and paperboard.  Assembled size: 10.5-inch W by 10.5-inch D by 10-inch H.",is there a handle on each side of the box?,-5,s
B001AZIM68,Oggi Stainless Steel Roll Top Bread Box with Tempered Glass Lid,"With innovative designs and contemporary finishes, Oggi&#x2019;s kitchen and bath wares are truly tomorrow&#x2019;s housewares .Oggi&#x2019;s Stainless Steel Roll Top Bread Box with Tempered Glass Lid is no exception. This heavy duty stainless steel bread box is not only attractive, but it is also practical. Keeps bread and crumbs isolated and fresh. Stainless steel construction and tempered glass lid ensures durability. Measures 15-1/4-inch long x 9-1/2-inch in height.",there are three sizes &amp; three measurements for each - are they all width x depth x height,2,g
B001F7KGOM,"Moen 52-5-BN Donner Commercial 5-Foot Stainless Steel Shower Rod Set, Brushed Nickel",Moen Brushed Nickel 5-Foot Shower Rod provides a lightly brushed warm grey metallic look. It also comes with a limited lifetime warranty. A Genuine Moen Product.,can this be cut down to size?,4,s
B004XSAGMC,Mini Coloured Grater - Can Be Used for Chocolate / Cheese Etc. Colours Vary,"Stainless Steel Mini Box Grater

Ideal for hard cheeses, nutmeg and chocolate.

All the colours in the picture are available, if you would like a particular colour - then please specify in the delivery instructions as you order.",is the price of $3.29 for the 36 graters or is it for one grater.,4,s
B004QP5EME,Evendough rolling pin bands 4 sets of 2,"Evendough bands let you roll dough to a precise thickness. Simply stretch two matching bands around your roller pin, spaced evenly apart. A must have for any baker!",what size rolling pin do theses fit,4,s
B003FIH7QE,"RSVP Green Apple Slicer, Corer, and Peeler","Apple preparation is a breeze with this handy tool by RSVP. Designed using an easy, straightforward crank operation, it cores, peels, and slices apples into perfect snacks or recipe ingredients. Using a suction base, it stays firmly planted on the countertop, and it's slices are perfectly sized and proportion, making them great for apple pies and pastries, or before dinner snack.",which country was this product made in?,1,g
B000MU6TN0,Set of 2 Cast Iron Sizzling Steak Plate #5294,A Set of 2 iron steak plates with 2 wooden bases. * Serve Steak and/or Food Sizzling Hot while serving. * The plate is snuggled in the wooden base for easy and safe serving. * Material: Cast Iron Plate & Handle and Wooden Base *,can these plates be used in a toaster oven,4,s
B000R8FS16,"Hamilton Beach 25451 Indoor Grill with 85-Inch Cooking Surface, Stainless Steel","High speed grill has removeable nonstick dishwasher safe cooking grids for fast easy clean-up.Floating lid design won't crush boneless cust of meat or fish when cooking . Stainless steel body - dishwasher safe grease drip tray . Large 85"" cooking sureface for cooking large family size meals - up to 6 hamburgers .",how big is the grill,2,g
B006JXXBZ8,Proctor-Silex 59738 Hand Blender,"The Proctor-Silex Hand Blender is one tool ideal for multiple jobs. It can blend, mix, puree and whip. The 150 watts of power and stainless steel blade will fit virtually all of your blending needs.",will it work on ice cubes in smoothies?,-5,s
B002YM9V20,8 Oz. Personalized Flask Groomsmen / Bridesmaid Gift!,"GROOMSMAN'S 8oz STEEL FLASK - FREE ENGRAVING

* Personalized Stainless Steel Engraved Flask holds 8 oz of your favourite bourbon/beverage
 * Flask measures 5"" height x 3-3/4"" width x 1"" depth
 * Attached Screw down cap
 * Brushed stainless steel finish
 * Makes a perfect give for any occasion
 * Precision rotary engravement into the metal which is everlasting & great keepsake

 

Free Engraving includes 4 lines of text, 20 characters per line. For example, our most popular demand is:

Name 

Title (eg. Groomsman/Bestman)

Occassion (eg. Weddings/Anniversaries/Birthdays)

Date",how do i send you the text i would like engraved?,4,s
B002BDU7WU,"1888 Mills 100-Percent Organic Cotton Oversized Washcloth Set of 4, Water Blue","1888 Mills is proud to offer its 100-percent organic cotton bath towel program. This set of 4, 13x13, 1.7# washcloths in water blue is made with 100-percent ring spun combed 2ply pile yarns for increased softness, durability and absorbency. Its high/low weaving creates a unique design and texture. The towels are proudly manufactured in the last operating terry producing mill in the United States.",what are the dimensions on this product?,1,g
B001324F1O,Miracle Chopper Salsa Maker w/ Built in Egg White Separator,"Miracle Chopper is a special machine which can cut any kind of vegetables,
like carrots, lettuce, cabbage, etc.
This machine contains heavy duty blades, which can cut ten to twenty
times faster than by hand.",does this product include the two graters for potato slices and hash browns?,4,s
B000TSZSQO,Twin XL Jewel Blue Ruffled Bed Skirt with 14&quot; Drop,"Give your bed a finished look with our ruffled bed skirts. We have a super variety of colors to match any bedroom decor. Our bed skirts are ruffled on three sizes with no split corners. Available in 14"", 18"" and 21"" drop. 200 thread-count; Poly/cotton skirt & platform; Machine washable; Imported.",what are the actual dimensions ?,2,g
B0073CQ9CQ,Lasko 7050 Misto Outdoor Misting Fan,"Lasko's #7050 Misto outdoor misting fan is ideal for picnics, decks, patios, sports and even DIY projects. 9' water hose attaches to standard garden hose. Misting kit detaches without tools for cleaning. Auotmatic louvers creat a 90&#xB0; wide sweep for comfort with three refreshing speeds. Features a sealed ball bearing motor for long life. Is weather, uv and rust resistant. Has a low profile for outdoor stability.",how heavy is the unit and can it be moved easily?,-5,s
B00092HW9G,Sanus NF36B 36 -Inch Speaker Stands,36 TALL WITH 6X 6 TOP PLATE FOR SPEAKERS UP TO 25 LBS,"i cannot tell from the description - assume price is per pair of stands, or is it each?",-5,g
B0000CH1D6,"Melanie Swivel Counter Stool, SWIVEL, BRUSHED ALUMINM","Refresh your dining area with the graceful and elegant Melanie Counter Stool. This distinctive kitchen stool can be used indoors or out. Surprisingly lightweight and comfortable, this aluminum stool is built to withstand the rigors of everyday use. Indoors or outdoors, Melanie kitchen stools offer outstanding quality and versatility. Dine in style with these stools, or use them in your rec room or on the patio when entertaining guests. A set of two or more makes a coordinated decorative statement. Swivel seat. Can be used indoors or out. Actual size is SWIVEL",what is the weight capacity?,-5,g
B0046EC18A,Winsome Wood 3-Panel Wood Folding Screen,"This 3-Panel all wood room divider is finished in warm Walnut color with all wood framed. It is finished on both sides, folds flat for storage and transport. Create privacy in an instant.",does this block out light?,4,s
B0085IQ7YC,"T-fal Simply Delicioso Nonstick Dishwasher Safe Hard Enamel 5.5-Quart Caldero with Glass Lid Cookware, Red","T-fal Simply Delicioso by Ingrid Hoffman C1075464 Hard Enamel Nonstick 5.5-Quart Caldero with Glass Lid Cookware, Red",how height this pan without the lid?,2,g
B001DC2RMI,Exaco Trading Juwel Samba Ceiling Mounted Line Dryer,"The SAMBA Ceiling Mounted Line Dryer is a unique line dryer that can either be mounted indoors against a ceiling or under a deck or balcony outdoors.  Lower the dryer as much as 4 feet, hang your wash and raise it up again - wash  is out of the way.  Made in Austria from high quality airplane aluminum - anodized and weather proof coating. Plastic parts made from industrial strength Polyamide plastics. Clothes line made from ""Twaron"" high tension fiber - (also used in bullet proof vests).  Clothes line: 62 feet - enough for 2 loads of wash.",how do you raise and lower this?,4,s
B006PF8M36,Compact Table Top Grinder -110volts 2 Ltrs,"Compact Table Top Grinder -110Volts with SS Dosa Ladel and Atta kneader. It has been designed to have a smaller footprint to suit modern and smaller kitchens. It can easily be kept inside a kitchen cupboard and taken out when needed. The ""Wonder"" Grinder is built to World Class standards and comes with a powerful 1440-rpm motor, which does its job faster and consumes nearly 25% power as compared to conventional wet grinders. "" Grinder comes with Atta kneader attachment and Stainless Steel Dosa Ladel.",how much time will it take to grind dosa batter approximately?,-5,s
B0023TGOO2,"Durable Deluxe Insulated Lunch Cooler Bag (Many Colors and Size Available) (13 1/2&quot;x10&quot;x10&quot;, Black)",Bring the cool with you wherever you go with this insulated handy soft cooler. It's durable and waterproof outside and inside with a center that's insulated to keep food and beverages cold.,does it have a plastic container inside?,3,s
B001E0HQSO,"Thunder Group Mixing Bowl, 13-Quart","This 13 Qtr. Stainless Steel Mixing Bowl (SLMB007) is brought to you by Thunder Group. Mixing bowls are an essential part of the cooking process and every restaurant and bakery needs to always keep a few on hand. Whether you are making batches of muffins, making a seasoning mix, or melting chocolate for truffles on a double-broiler set-up, mixing bowls always come in handy. This mixing bowl is made of stainless steel and features a flat base for exceptional balance while mixing.",where is it made?,1,g
B001FBCP7O,Norpro 175 Stainless Steel Vegetable Steamer,"Ideal for steaming vegetables without losing nutrients, vitamins and minerals.",how do you use it?,1,g
B00200L87W,"Kotobuki 2-Tiered Bento Box, Sakon Cat","Kotobuki bento are Japanese style lunch boxes.  The stacking two tiers keep foods and flavors separate and the top tier has a press on lid to prevent spills.  Durable, attractive, and easy to clean.  Microwave and dishwasher safe.  Made in Japan Brown and cream with cat (-inch Sekon-inch ).  Calligraphy on cover means -inch it's alright, because I have a dream-inch .   6-inch L by 3-1/4-inch W by 3-inch H.",is it good for liquids?,-5,s
B00004S1ZU,Grass Hook For Trimming High Weeds/Grass - 1.5&quot; X 0.75&quot; X 0.25&quot; - Black,"The Ames Utility Grass Hook is part of Ames' line of quality grass and weed tools. It has a 15-inch blade and an E-coat finish that provides exceptional durability and rust resistance. The handle is made of strong hardwood, adding toughness to this hardworking tool. With Ames' 125-year history of providing quality lawn and garden tools, you can be confident you're getting a rugged, dependable tool that can take on any job.",is this made in usa (shown in picture) or made in china (based on one reviewer)?,4,s
B007A2TREQ,"King's Brand DB002 Metal Day Bed with Frame and Rails, Twin, Texture Black Finish",This metal twin size day bed comes with frame and rails. The day bed will work well in any room setting. Includes platform with 7 metal slats. Simple assembly required. Measures 79-3/8-inch width by 42-1/4-inch depth by 42-inch height.,can you put a pop up trundle under it?,4,s
B005W6YOIQ,Queen Blanket Super Soft Plush Faux Fur Green Sherpa Blankets / Reversible Winter Throw Bedspread,"Made from 100% microfiber Polyester, This Queen Blanket is the Plush softest Sherpa microfleece blanket. This blanket is not your usual mink blanket. it is the best quality, superior durability and extra warm blanket. Great winter Blanket. This luxurious throw can be used on a picnic, in the bedroom, or cuddle under it in the den while watching the TV. They are easy to care for, and are machine washable and dryable",what is the measurement of the queen size?,-5,s
B008FX6KH6,T-fal VC133851 Balanced Living Compact 4-Quart 2-Tier Electric Food Steamer,"Steam it fresh for foods bursting with flavor! The T-fal VC133851 Balanced Living Compact Food Steamer has a large 4-quart capacity (2 tiers of 2 quarts each). Steam a variety of healthy vegetables, seafood and meats within the 2-quart tiers for a complete meal. The T-fal VC133851 Balanced Living Food Steamer also features digital controls with a 60-minute countdown timer that let you easily cook healthy meals for your family. When finished using, turn the 2 tiers over for compact storage.",does this have a programmable start?,2,g
B003BX64M6,"Taylor Replacement Thermometer Probe with Stainless Steel Braided Wire, 1470NBRP, 1470NRP","This is a Stainless Steel Braided cord replacement temperature probe for Taylor models 1470N (2 AAA battery ver), 3518N, 808N & 1471N. (Note these only work with the New taylor models 1470N, 3518N, 808N & 1471N with the 2.5mm plug and will not work with the older style 1470 (1 AAA batt ver), 3518, 808, & 1471 or on thermometers with the large 3.5mm plug). If uncertian which model you have please ask.",can i use this on my gas grill?,-5,s
B002A9CT62,Tiger JAH-T18U Micom 10-Cup (Uncooked) Rice Cooker and Warmer with 3-in-1 Functions,"3 in 1 microcomputer controlled rice cooker and warmer (10 cups),Steam basket, non-stick spatula, ladle and rice-measuring cup includes, Dimention 14.3L x 10.4H x 10.8W 8.8lb,Made in Japan.",any one have a trouble with the water ( comes from the steam) drip into the heating plate?,3,s
B000RH7450,SilverRest Sleep Shop Memory Foam U Neck Airplane Travel Pillow in Navy Blue,"The Memory Foam U Shaped Airplane Neck Pillow is the perfect companion for a long plane ride. It's also great for the train, car, couch, or anywhere else you might need a pillow. This memory foam travel pillow provides great neck support, and can fit into compact spaces. Get one today!",how much does it weigh?,1,g
B002VBXWRE,Starfrit Gourmet 80714-006-0000 Multi Blade Herb Scissors,"Cutting fresh herbs has never been so easy with this multi-blade herb scissors from Starfrit Gourmet. Cut fresh herbs five times more quickly with the multi-blade design that is easy to use. Great for all types of herbs, it comes with a special cleaning tool to help get anything in between the blades. Of course, you'll want one pair in the kitchen, but you may want to purchase extras to be used for shredding documents or in the craft room with endless possibilities. Made of durable plastic with stainless steel blades. Hand washing recommended.",is it dishwasher safe?,-5,g
B00641JZ4Q,Large 6-Digit LED Wall Clock with Count Up/Down Timer,"Large Digital LED Wall Clock, Dimensions: 27 Wide x 6 High x 2 Deep, Weight 8 Pounds, Giant 4 inch Bright LED 6-Digit, Visible up to 200 feet!  12 or 24 hour operation, Timer function - count up to a maximum 99 hours, count down to zero from a maximum 99 hours, Remote control operates all functions, Rugged aluminum case, USA 120 Volt AC, Battery back up to retain time during power loss, manufactured to Commercial/Industrial Quality specifications, Great for churches, schools, factories, warehouses, retail stores, fitness centers, restaurants, etc.",is there a beep or buzz with the set time is reached?,2,g
B0063KF6YQ,Atlantic 88335760 Nuvo 2-Tier - Mocha,Choose the Nuvo for a transitional look with the same cutting-edge design sense as the rest of the collection. Its relaxed elegance and delicate curves conceal underlying stability. Lustrous painted shelves coupled with a powder-coated satin steel finish for the gram create the ultimate upscale accoutrement for your lifestyle.,what is the maximum height of an item that will fit on the interior shelf?,3,s
B00005OTVI,Michael Graves Design&#153; Spinner Whistle Teakettle,"Michael Graves, world-renowned and award winning architect and designer, creates buildings and products that foster well-being and contribute to the quality of life for all of us.
STAINLESS STEEL TEA POT 2.2 QUART, Convenient Flip Top Whistle Spins, Soft Touch Stay Cool Handle.","how does one clean the handle, spinner and spout on the michael graves design spinner whistle teakettle?",4,s
