ident,title,description,question,annotation_score,annotation_category
B003TT2Q1U,"KitchenAid KMT223CU 2-Slice Toaster, Countour Silver","The KitchenAid 2 Slice Toaster features an attractive metal housing that gives the toaster durability and style that you&#x2019;ll love displaying on your countertop. The LCD display featured on this toaster remembers the last shading and function set, so you can get your toast the way you like it every time. A sleek, digital progress bar counts down time, so you&#x2019;ll always know when your toast will be ready.",does it toast evenly?,2,g
B003AU1UU6,"EverRouge Whisper 12-Piece Bed in a Bag, Queen",Put your style on the spotlight with this gorgeous comforter set. The dramatic bamboo tree pattern will stand out in any decor. Soft lavander and solid textured ivory accents incorporate contrasting details.,what are the dimensions of both the king and the queen comforters?,-5,g
B001ES8WDE,Haan FS20 Steam Cleaning Floor Mop,"Chemical free, cleans and sanitizes without the fumes and residue of harsh chemicals. Quick Start Up, ready in less than 3 minutes. Ergonomically designed to reduce hand and wrist stress. Telescopic handle adjusts for height and easy storage. Lights indicate when the power is on and when the water tank needs to be refilled.",can you it on tile floors?,2,g
B00307UTYM,Spectrum Black Steel Coffee Time Wall Mounted 3 Hook Key Rack,"Keep your keys handy with this three hook coffee time key rack from Spectrum. It features a durable black steel construction and a fun coffee design that matches well with any kitchen decor. This key hanging rack saves you from wasting time searching for your keys, while keeping surfaces tidy in your home. The key hooks provide enough space for a main key chain, plus home keys, garage keys, mail keys and more. It mounts easily with two attached triangle hangers.4-1/2"" L x 5"" H",could it be used to hang pot holders,2,g
B002VFC5HS,Bosch Cookie Paddles W Metal Whip Driver,MUZ6CP2 Features: -Cookie paddles.-Incorporates cookie ingredients amazingly.-Attaches to the Bosch universal kitchen machine. Includes: -Includes metal whip drive. Dimensions: -Weight: 1 lbs.-Dimensions: 6'' H x 4'' W x 2'' D.,can the paddles be used for cake batters?,2,g
B001E6IQ00,"Microfiber Full Comforter Set, Denim / Smoke Blue","Microfiber denim / smoke blue reversible comforter set - Full comes with one comforter, 2 pillow shams, and one bedskirt.  This ultra soft microfiber comforter is reversible and accented with contrasting stitching.  Enjoy the look and ultimate luxury of microfiber.",will it fit a cal king?,4,s
B0030M17HA,"Organized Living Adjustable Shelf, White","The beauty of the Organized Living Adjustable Shelf is that it can be extended or condensed to create custom storage space in your cabinets or pantry. Designed to give you the freedom to extend its size from 17 to up to 34 inches, our Kitchen Organizer adjustable shelf is a great addition to an organized kitchen. Use it to store canned goods and boxed foods in a pantry or plates and glasses in a cabinet.",size,-5,g
B003UZ1WUE,Towle Living 42-Piece Contour Flatware Set,"Beautifully crafted from 18/0 stainless steel, each piece has a brushed, forged stainless steel handle that tapers to a polished head. 42-piece set, service for eight, includes (8) each: dinner fork, salad fork, dinner knife, dinner spoon and teaspoon, plus (2) serving pieces, which include a tablespoon and a cold meat fork. dishwasher safe.","hi, is it a shiny or satin finish?",2,g
B003WMUXGE,VideoSecu 2 Adjustable Steel Speaker Stands Universal Floor Stands for Front or Rear Surround Sound Speakers MS07B 1B5,"VideoSecu Universal Speaker Stands compatibility with the majority of leading brands of surround loudspeakers, including Acoustic Energy, Sony, Bose and many others. Designed to accommodate small satellite surround loudspeakers from most major manufacturers. Adjustable height for personal preference and adjustable width plate for different size speakers. Unsightly cables concealed via central hole in the provided brackets or into the strategically placed port positioned at the top of tubes.",does clamp plate secure speaker or do you have to drill holes to secure?,4,s
B008SD3Q1Q,Chef Favorite Deluxe Butter Dish,"The Trudeau Porcelain Butter Boat has a dual chamber design that will keep butter fresh and soft for weeks without refrigeration. Simply fill the base up to the fill line with water and insert butter container. The evaporative properties of water are the key to keep butter at the perfect temperature and make it easily spreadable. Made from high-quality glazed porcelain, it looks great in the kitchen or on the table. Dishwasher safe.",is this product made in the u.s.a.?,1,g
B0027203GU,"Lynk 146101 Expandable/Stackable Mesh Shoe Rack, Bronze","This unique bronze mesh shoe rack expands in width from 22-1/2 to 43 inches, and/or stacks together to organize any closet space. The wide base keeps shoe racks stable even on thick carpets. Also holds shoe boxes. Available in platinum and bronze epoxy coated steel. Easy assembly.","what is the distance between the bars, from the front to the back?",-5,g
B001TH8M9O,"Newpoint 100-Percent Cotton 6 by 16 Neckroll Pillow Pairs, White","Newpoint soft 233-thread-count, 100-percent cotton, 6 by 16 neckroll pillow pairs. Machine wash. Each neckroll is filled with a hypoallergenic poly fiberfill. These extra comfortable neckroll pillows add luxurious comfort to any bed or sleeping surface. These fiber filled pillows are very comfortable and supportive for use as leg raiser, or body support pillow. Great for at home or for traveling.",how firm is this pillow?,2,g
B0045KPHM2,Oil Rubbed Bronze Bathroom Faucet Vessel Sink Pop Up Drain Stopper without Overflow 1 1/2&quot;,"Upgrading your bathroom is easy with our 1 "" Oil Rubbed Bronze Pop Up Drain - Without Overflow. Whether your decorating style is traditional or modern, our products will compliment your home improvement project and add a lavish, luxurious feel while protecting your health, safety and the environment. We can guarantee that you are getting a high quality product at the lowest price.",is this oil rubbed bronze more black with copper rubbed through or more brown-ish?,4,s
B003XV31IG,"Gaggia Brera Superautomatic Espresso Machine, Silver","The new face of traditional Italian espresso, the Gaggia Brera features an elegant brushed stainless steel front panel and a compact design that is much more space efficient than most machines in its class. But don't let its size fool you; this super automatic takes full advantage of advanced technology-allowing it to go toe-to-toe with the industry's heavyweights.",which water filter to use for gaggia brera superautomatic espresso machine?,4,s
B005PPP780,"Bialetti Trends 5-Quart Pasta Pot, Turquoise","Trends 5-quart Pasta Pot, Blue Cheer. The Trends Line will be sure to bring excitement and fashion appeal. Available in three trend right colors: purple passion, blue cheer and orange spice. . Non-stick interiors. Silicone lacquer exteriors. Bakelite handles.",can it be used on a smooth top electric range?,2,g
B0040HHLOC,"Down Alternative Comforter - OVERFILLED -100% Cotton , 300 Thread Count - White - Twin Size (68x86&quot;)","Sleep better with this down alternative comforter! This luxurious comforter is a must to have!! It's overfilled with soft lofty down-like filling that feels like real down! The baffle wall construction which prevents fiber from shifting will help your body stay evenly warm all over. Machine washable. Buy it, try it, and you'll come back for more...Twin (68x86""). Fabric: 100% cotton, 300 thread count. Filling: 100% polyester. Fill Weight: 57 oz.","does this comforter make a crinkling sound when turning, rolling over or moving it in any way?",4,s
B001J2W4M0,Size-Marked Pastry Board,"Roll out perfectly shaped pie crusts, pastry shells, and rolls with ease. Marked with both US and metric measurements on one side, with a smooth reverse side for everyday food preparation. Over-the-counter-edge stability lip keeps board from slipping. Distinctively crafted of North American hardwood. Wipe clean. 24""L x 18""W x 3 1/4""H.",weight,1,g
B001OM2NGW,"Sterilite 20758004  Clearview Small 5 Drawer Unit, 4-Pack",Sterilite high quality products clear view small 5 drawer unit.,would this hold papers?,2,g
B003RD4VNO,Cuisinart CBT-700JAR 56 oz. Blender Jar,The Cuisinart CBT-700JAR 56 oz. Blender Jar fits models CBT-700,does it fit the cbt-500 model?,3,s
B002IB3VCI,Better Houseware Large Organizer White,"Multi-Use Organizer. Ideal for baking pans, trays, office supplies, folders&#x2026; For use in home and office. White Coated Steel",does a deep dish pie pans fit in a space?,2,g
B000JWUEQE,"Renaissance 600 Thread Count Cotton Sateen Cal King Sheet Set, Green","Fine woven 100% cotton sateen sheet sets.  Pillowcase hems and flat sheet hems have a marrow stitch.  The fitted sheets are extra deep and fully elasticized with a 16 inch pocket, deep enough to fit a mattress up to 18 inches deep.",how deep is the pocket of queen fitted sheet?,2,g
B00004UE88,Norpro Stainless Steel Wide-Mouth Funnel,"All kitchens need a funnel, and this one transfers both liquids and solids between containers. Its wide mouth measures 2-1/4 inches in diameter, which is big enough for sugar, flour, and grains like rice to flow through. The stainless-steel funnel is 5 inches in diameter, stands 3-3/4 inches high, goes through the dishwasher, and should prove to be a big help for a lifetime. Hang it by its handle.--Fred Brack",where is this item manufactured?,1,g
B0017X57WU,"LumiSource Bistro Hydraulic Bar Table, Chrome",Stainless steel-like top features a decorative hypnotic swirl pattern. Hydraulic lever adjusts table from 26 to 41 inches in height. Perfect for smaller kitchens or dining areas. Polished chrome base.,"is the top made of abs, metal or laminate board?",-5,s
B001Q9BJ7M,Double Old Fashioned Personalized Glasses (Set of 4) (Clear) (10&quot;W x 6.25&quot;H x 10&quot;D),"These Double Old Fashioned Personalized Glasses are a great way to give your next event a personalized touch by allowing you to choose what letter you wanted etched on each cocktail glass. Engraved with&nbsp;a single, uppercase block initial, these custom glasses come in a set of four. Make great party or wedding favors. Measures 4 1/2"" tall with a 3 1/2"" rim across the top and a 2"" base. Holds up to 13.25 ounces. Made of hand blown glass. Assembly level/degree of difficulty: No Assembly Required. Made in America",how do you get the letter on,4,s
B001V4VMRO,Scotch King/Queen Mattress Cover (8032),"Scotch(TM) King/Queen Mattress Cover is a heavy duty mattress bags protect mattresses and box springs from dirt, dust and water during moving or storing. Mattress bag fit full and twin size mattresses and box springs.","the item description tells me this is for a twin/full but @ the very top of your ad, it says it is for a king/queen",4,s
B002C7N6UA,Swivel Sweeper G2 - Replacement Battery,"Rechargeable Battery For Cordless Swivel Sweeper

Have one charging while one is hard at work for you!

Always have one ready to go!

Extra battery  for the Cordless Swivel Sweeper!",does this come with the battery and charger?,4,s
B007N75XEG,Plain Cookie Chocolate candy mold by Life of the party,"This is a first quality, tough plastic mold made by one of the leading manufacturers of candy and soap molds in the United States. It is durable and reusable. Made of clear, environmentally friendly PETG plastic. Not for use with hard candy. Cannot be washed in dishwasher. FDA approved for use with food preparation. Not suitable for children under 3.",will this work for doublestuf oreos?,4,s
B005GYUMCQ,Circulon Symmetry Hard Anodized Nonstick 14-Inch Stir Fry with Helper Handle,"This stir fry is a wonderful cooking instrument for every versatile kitchen, and perfect for stir frying, steaming, deep frying, and simmering foods. The bowl shaped high sides of the wok make stir frying easy without flipping ingredients out of the pan, and it takes very little oil to fry foods since there is less surface space to cover in a wok.",does this item come in manufacturer box so it can be given as a gift ?,1,g
B008F1BE3I,Set of 2 - Stainless Steel Bar Ice Scoop 6 oz.,"This 6 oz. all-purpose scoop is made of durable stainless steel and has a hanging slot for efficient, out-of-the-way storage. Pointed tapered end for spill free scooping and pouring. This scoop measures 5.25""L x 3""W (not including handle). Its overall length is 9.5""",is it dishwasher-safe?,2,g
B000FTGBNQ,KidKraft Locker - Medium - Red,"School is in, and KidKraft has just the right storage accessories to keep kids organized.  Our new lockers are fun &#xBF; yet functional &#xBF; the perfect way to keep kid's rooms tidy.  With 2 separate storage compartments, these fun, retro-styled lockers are available in red, royal blue, and white.",can you lock it,2,g
B003OBY5FI,"InterDesign York Shower and Bath Tension Caddy, Bronze","InterDesign's York Tension Caddy is a stylish way to organize all shower essentials including razors, washcloths, soaps and more.  The baskets are constructed of bronze plate steel and the pole is bronze plated stainless steel.",what is the minimum height needed for this to hold up properly?,-5,s
B001FY2KU8,Large stainless steel bowl for Sunbeam &amp; Oster mixers,"4 quart large stainless steel bowl fits older Sunbeam Mixmasters and all Oster Kitchen Centers. Will NOT fit Sunbeam Heritage series, or models with a LOCK in bowl. You can replace your glass bowl with lightweight and non breakable stainless steel. Approximately 4.5"" high x 9"" diameter.",does this fit the sunbeam mixmaster model 2370?,4,s
B007Q32U16,Cupola Tufted White Leather Rocking Chair,The Cupola Tufted White Leather Rocking Chair adds an elegant touch and modern look to any interior. Its unique design along with a solid stainless steel frame will blend in perfectly with the modern look of your home.,what are the dimensions?,-5,g
B000G0JCX0,"Honeywell QuietCare 3-Gallon UV Tower Humidifier, HCM-300T",Honeywell QuietCare 3 Gallon UV Tower Humidifier with Exclusive UV Germicidal Technology.  Ultraviolet light reduces 99% of bacteria and germs.  QuietCare Fan Technology is up to 30% quieter than comparable humidifiers.  Slim Tower Design fits in any room.,how many gallons does it hold?,2,g
B0013JW3ZM,Reed &amp; Barton Preston 2-Piece Stainless Steel Bridal cake Set,The Reed & Barton Preston bridal set is made of easy care 18/10 stainless steel and the blades are suitible for engraving.,how long is the knife?,-5,s
B00002NAPD,"Intermatic FD60MWC 60-Minute Spring Loaded Wall Timer, White","These energy saving timers use no electricity to operate. These timers are designed to replace any standard wall switch, single or multi-gang, and automatically limit the ""ON"" time of fans, lights, motors, heaters and other energy consuming loads. Supplied with a molded white time dial plate designed to fit either toggle or decorator style switch plates; single or multi-gang with no field modifications required to fit either style switch plate. Time saving ""up front"" terminal connection with teeter type terminals and an easy ""press-on"" knob design ensure quick and easy installation.",can this be used for a gyser?,3,s
B0083SONTU,"Ever Rouge White Lotus 300 Thread Count 100-Percent Cotton 7-Piece Duvet Set, King","Look at the details of this duvet cover!  The prints on the duvet and shams are so meticulous as if a brush painter has hand painted each set.  The vivid lotus flowers are elegant yet modern, giving your bed room an artistic touch.",what is the name of the bed skirt pictured with this bedding?,4,s
B000FVC40I,"Honeywell Safety Sentinel Electronic Ceramic Tower Heater, HZ-385BP","The Honeywell safety sentinel ceramic heater features infra-red Safety Sentinel technology that senses when objects are too close and turns the heater off until the object is removed. Also for safety, the illuminated power strip clearly indicates when the heater is on and the SafeGuard alert badge indicates when the grille is too hot to touch. Even more appealing, the sleek tower design saves space and the oscillating option heats a wide area, putting warmth where its needed most. This product also offers a safety tip-over switch and an auto shut-off timer.",does this come with a remote control?,2,g
B005R87JHC,"Oreck Xl Edge Ultra Quiet, Lightwieght Vacuum Cleaner # U8100S","The Oreck Edge offers incredible versatility with its revolutionary Versa-Glide true floating head that lets you move easily from hardwood floors to deep pile carpet. It weighs about 13 pounds.* The Edge also features variable speed control, with the high setting for carpets or tough messes, and low for bare floors, deeper carpets and delicate surfaces. It comes with a HEPA inner bag and features Oreck's long-lasting EndurolifeTM Belt, an extra durable commercial-grade baseplate and a 30-foot cord.",what kind of warranty is on this vacuum?,-5,g
B004GGIE6G,Freshware 18-Cavity Mini Diamond Cake Silicone Mold and Baking Pan,"Make up to 18 delicious mini diamond-shaped cakes at once with the Freshware SM-111RD! This easy-to-clean silicone pan offers a non-stick surface that allows the cakes to pop right out with no mess and no fuss. It's even safe to keep in freezers, refrigerators, ovens, and dishwashers. Pan Size: 11.7-Inch by 6.8-Inch by 0.9-Inch, Cup Size: 1.4-Inch diameter by 0.9-Inch, Volume: 18 by 10-Ml, Total 180-Ml",what is the actual size of the diamond - the depth and how big around is diamond?,-5,s
B005OH9IQG,4 Ozone Plate for Alpine Ecoquest Living Air Purifiers by Homeland Goods,"Compatible with ALL MODELS of:
Alpine - Better Living - Healthy Living - Ecoquest - Living Air - Lightning Air - Spring Air - Natures Air - Zen Living - Atlas - Horme Purifiers

Measures 4.5"" x 4.5"" 

Based on Usage, Our Top Quality Ozone Plates are made to be used anywhere from 2 - 4 Years. We suggest if you have your purifier running all day every day you clean it once a month with Amonia.",do they fit a fresco air cleaner,4,s
B003FKCA6E,Lenox Portola 65-Piece Flatware Set,This contemporary flatware set brings easy sophistication to both casual and formal dining. Each piece features a simply sculpted band of subtle circles at the end of the handle. Sure to enliven any dining room.,does the knife have a weighted solid handle or is it hollow?,4,s
B001BVMS2K,Shower Splash Guards,Our Shower Splash Guards prevent leaks and spills on your bathroom floor by holding the curtain liner securely inside of your shower.,does it work if i only have shower curtain and not the liner?,-5,s
B002V0M9DS,SteamFast SF-142 Multi-Surface Steam Mop,"The Steamfast SF-142 Multi-Surface Steam Mop is a modern replacement for the mess and hassle of a traditional mop and bucket. Using ordinary water and absorbent Microfiber technology, the Steam Mop effectively and naturally cleans and sanitizes a wide variety of hard floor surfaces. Its washable microfiber pad eliminates the waste of disposable pads. The Steam Mop is ideal for sealed hardwood & laminate, stained concrete, linoleum, ceramic, granite, marble, slate and even carpet (using the included Carpet Glider accessory). Model is made for 120 Volts only",where is the water tank?,3,s
B005SVSX1E,"Trudeau Oven Gloves, Set of 2","They're not your mother's oven mitts Stay Cool Kitchen / Oven Gloves are thin and comfortable to provide maximum dexterity and protection when tackling high-heat tasks. These gloves are made from flame resistant exterior fibers and feature an anti-slip silicone grip for maximum protection and safety. Set includes two gloves. by Trudeau-style, eloquence, innovation-letting you savor life's little moments.",are they waterproof?,2,g
B004WULC56,"T-fal E9180764 Ultimate Hard Anodized Durable Nonstick Expert Interior Thermo-Spot Heat Indicator Anti-Warp Base Dishwasher Safe Oven Safe 12-Inch Saute / Fry Pan Cookware, Gray","T-fal E9180764 Ultimate 12-Inch Hard Anodized Nonstick Thermo-Spot Heat Indicator Anti-Warp Base Dishwasher Safe Saute / Fry Pan Cookware, Gray",what is the depth?,2,g
B001OIX5H2,"LunchBots Duo Stainless Steel Food Container, Orange","Ideal for sides and snacks, LunchBots Duo Stainless Steel Food Containers have a handy divider for your favorite combinations: apple wedges and cheese, a half sandwich and carrot sticks, blueberries and almonds, mini pitas and deli-sliced turkey, and on and on. Whatever you pack, even picky eaters will find lunch more appetizing. Made of the highest quality 18/8 stainless steel, LunchBots Duo food containers are free of plastic and BPA. To keep your Duo looking great, handwash the orange lid and place the base in the dishwasher.",can you use it in the toaster oven?,2,g
B002QNQJZ4,Musical Note Jazz Ceramic Coffee/Tea Travel Mug - 16 Oz,Who doesn't love music? Jazz up the gifts this year and get that special someone a quality ceramic mug! Holds 16 ounces. Great for music teachers or anyone that appreciates the art of music.,where is it made?,1,g
B00584T2I4,Finley Console Table,EL-29308 Features: -Smooth spacious table top with 1 center drawer for storage.-Bottom open display area.-Elegant curved front base.-Elegant table is at a suitable height perfect for hallway or behind a sofa. Construction: -MDF and strength enhancing veneers construction. Color/Finish: -Warm matte red cocoa finish. Dimensions: -Base dimensions: 1.75''H x 23.375''W x 11''D.-Overall dimensions: 34''H x 36''W x 12''D.,how about the *inside* dimensions of that drawer?,4,s
B006K0WBSS,"Leggett and Platt Fashion Bed Group Martinique Headboard, King, Ivory","Upholstered in a 100-percent polyester, ivory fabric, the Martinique headboard combines soft, sweeping curves with straight lines to create an enduring transitional style. The button-tufted tailoring, so common to French d&#xE9;cor and the simple, sophisticated fabric, work together to marry traditional and contemporary designs. This elegant look is partnered with soft foam padding covering the sturdy, solid wood frame. The Martinique headboard is available in twin, full/queen and king/Cal. king sizes. It adjusts to heights of 54"", 58"" and 62"".",would like to see a diagram showing headboard attaching to metal frame on a king,4,s
B002R8JNSS,"Lodge GC12 Tempered Glass Lid, 12-inch","This 12 inch glass lid is tempered for safety.  Dishwasher safe. Stainless Steel rim protects glass edge. Knob is oven safe up to 400 degrees Fahrenheit. Fits standard Lodge 12"" diameter skillets and dutch ovens.",does this cover the spout of the 10 in logic skillet,4,s
B000062UH2,Braun Brita Patented KWF2 Water Filter (2-Pack),"Designed to fit all Braun FlavorSelect coffeemakers, the two  water filters in this pack improve coffee flavor by filtering out  chlorine and other off-tasting elements. They also slow down the  calcification process. Each filter lasts for about 70 brewing  cycles--or about two months.--Fred Brack",how the filter works,-5,g
B0002KNQPY,"Coaster 4-Panel Elegant Room Divider Screen, Ivory Fabric, Metal Frame","4 Panel Elegant Ivory Fabric Metal Frame Room Divider Screen. This is a brand new Pleated Ivory Fabric Room Divider/Screen in Wrought Iron Frame in Black and Gold Butterfly Decor. Item is designed to be practical in use and elegant to beautify your home decor. Item may require some simple assembly. Dimensions Measure:  79""W x 69 3/4""H (Each Section of Screen measures approx. 19 1/2"" in Width)",is it good for carpeted house?,-5,g
B0014REJ7I,Wooden Pant Trolley/Trouser Rack,"Woodlore's pant trolley provides a sturdy, elegant way to store 10 or more pairs of slacks.  Rolls on casters for easy use.  Aromatic cedar bars.","is it only 4"" longer than the ""compact"" version which is almost half the price?",4,s
B0006FJ2RG,"Hamilton Beach 80675 Permanent Gold Tone Filter, 8 to 12-Cups",The Hamilton Beach Gold Tone Coffee Filter is a permanent filter for BrewStations and many cupcake filter coffee makers.,will this filter fit in the hamilton beach 48464 brewstation?,3,s
B002EQAYMW,Sleep Better 5-Inch Extra Firm Twin Mattress Topper,Foam toppers are very versatile and easily work on any surface you are trying to add comfort and support to. These foam toppers are available in two different levels of support: Firm or Extra Firm. Firm support provides 1-1/7-pound of density per cubic foot. Extra-firm support provides 1-4/9-pound of density per cubic foot. Spot clean. USA.,i mean does it come w/ cover?,4,s
B005SRSTXU,Hamilton Beach 34101 5th Burner Table Top Burner,Hamilton Beach 34101 5th Burner Table Top BurnerHamilton Beach 34101 5th Burner Table Top Burner Features: Table top burner Adjustable temperature controls Power light Chrome drip pan Wipes clean Heats quickly,is this the same as proctor silex burner 34101?,4,s
B003PGQHQ2,"Maytex Microfiber Shower Curtain/Liner, Bone","Our microfiber shower curtain or liner is water repellant with rust proof metal grommets and a weight hem to comfortable fit into a standard size shower/tub. Available in a variety of colors, and made of 100-percent microfiber polyester it is soft to the touch.",what is the size?,1,g
B007RHDGK0,"Wilton 411-1989 Coupler Set, Set of 4","Coupler with rings hold most Wilton standard metal tip on any size decorating bag. To change tips, just, twist off ring and attach a new tip. Complete easy-to-follow instructions on Wilton decorating bag packages.","does this fit the wilton size 12, 22, and 230 tips?",4,s
B004QZBTCI,Red Vanilla White Rice 16-Piece Dinnerware Set,The White Rice dinnerware set by Red Vanilla features a glossy white finish. These elegant-piece are microwave and dishwasher safe.,how well do these fit in the dishwasher?,4,s
B005SF8S10,Maress Tea Set and Cordless Kettle Teapot - Red,"You can use it as Kettle or a tea set with the switch.
Illuminated power switch
Removable washable scale filter holder
Cable winding slot",does the team maker work with american 110 volt power?,2,g
B003ZIRFY8,Oenophilia Bamboo Cork Service Tray Kit,"We have made the new service tray of bamboo harvested from controlled forest. Now it is up to you to personalize it with corks from favorite bottles of wine. The glass pane serves to protect the corks and hold them in place. A tube of glue is included for added security.Contains tray, glass and glue.",what are the dimensions?,1,g
B004LQ1R2Y,DHP Twin over Twin Bunk Bed,This bunk bed is a space saver for multi-child rooms and great for sleepovers. It features two twin beds placed one above the other.,how tall is the top of the frame.,2,g
B0052BDSPQ,Convection Extender Ring,"Cook even more with your Savoureux Pro Line&trade; Convection oven Bake, roast, barbecue, broil, air-fry, air-broil, grill and steam foods to mouth-watering perfection at faster-than-microwave speeds! If you own a Savoureux Pro LineTM convection oven and are looking to expand your cooking space, this unit is for you. It will let you bake, roast, barbeque, broil, air-fry, air-broil, grill and steams larger amounts of foods to mouth-watering perfection at faster-than-microwave speeds. Stainless steel construction ring adds 3 to the height of your unit and is dishwasher safe.",does anyone know if this will fit the nuwave oven/pro,3,s
B000B2WOWE,"MaxiMatic ESB-301F Elite Cuisine Single Cast Burner 1000-Watt Hot Plate, White","Cooking is quick, easy and consistent  with the Elite Cuisine Electric Single Buffet Burner. This portable electric hot plate offers reliable heating and takes up minimal cooking space.  At 1,000 watts, it heats up quickly with an adjustable temperature knob.   The non-stick cast iron hot plate will ensure even cooking and makes clean up a breeze.  It's perfect when you need an extra heat source for holiday cooking and entertaining, or simply use it to keep food warm at a buffet station.",will this suffice for at home scientific use?,3,s
B005KPFDCK,"Zeroll Ussentials 8620MB Silicone Ladle, Midnight Black",Sturdy construction and a deep bowl make the Ussentials dishwasher safe ladle perfect for serving piping hot soup.  A long neck coupled with a no slip soft grip makes spooning out liquids safe and spill free.,what temperature is the ladle heat resistent to?,2,g
B0037AYJGQ,Presley Espresso Reclining Sofa by Ashley Furniture,"Frames have been tested to GSA government standards.
Corners are glued, blocked and stapled.
Polyester(100 percent)
Water : Clean only with water-based shampoo or foam upholstery cleaner. Do not over wet. Do not use solvents to spot clean. Pile fabrics may require brushing to restore appearance. Cushion covers should not be removed and laundered.
Cushion cores are constructed of low melt fiber wrapped over high quality foam.",does the back come off of the sofa to get it through doorways?,4,s
B0043TJY2Y,"Euro Style Sandor Console Table, Clear Glass/Chrome","The proportions of these three tables (coffee, side and console) are iconic to say the least.  Tops in clear or pure white glass float on perfectly geometric chrome steel bases.  We&#x2019;re talking Museum of Modern art here.  Not really.  But it&#x2019;s the right thing to do. Clear tempered glass top, 8mm thick  Chromed steel base",what colors does it come in,1,g
B005O58TRC,Ikea Lightweight Comforter Warmth Rate 1 Full/Queen,"Length: 86 ""
Width: 86 ""
Filling weight: 17 oz
Total weight: 30 oz",can it be cut down to size (64x98) w/o damaging the the entire filler?,4,s
B0083VHJUM,Home Dynamix City Geo Bath Rug Set: CIT3S-268 Brick-Rust Piece Set: 3 Piece Bath Rug Set,"Create a warm and inviting space with this stylish and unique 3 Piece Bath Set. Including a Bath Mat, Contour Rug and Toilet Seat Cover, this affordable bath set allows you to customize your bathroom with a cohesive design for a complete look. Affordable and fashion-forward, this bath set is sure to upgrade your bathroom at a great value.",how is the carpet backed?,2,g
B000RZPGCK,Thomas the Train Sheet Set - Twin,"Does not include comforter. ... Twin/single size flat sheet, fitted sheet, pillowcase. ... CONTENTS: One twin flat bed sheet, finished size 66 x 96 inches (168 x 244 cm).; One twin fitted sheet Both of the above fit a standard twin mattress of 39 x 75 inches (99 x 191 cm); One standard Pillowcase, finished size 20 x 30 inches (51 x 76 cm) to fit 20 x 26 inches (51 x 66 cm) pillow",what is the fabric content?,4,s
B005GFYVKO,ADJUSTABLE OVER THE DOOR CLOTHES DRYER - ADD 12 FEET OF INSTANT DRYING SPACE TO ANY DOOR!,"Create extra drying space in any room with our adjustable over the door drying rack. Racks adjust for customized drying capabilities. 8 drying racks total with 6 swing out racks for tons of drying space. Utilizes unused space, energy efficient and folds flat for easy storage. hang delicates, shirts, blouses, pants, coats sweaters and more. Ideal in any home, apartment, dorm, basement, garage and more. Made of 80% metal tubing and 20% polypropylene. Each measures 37"" x 24"" x 6 1/2"".",what are the measurements of this item,1,g
B000BKZUJK,"Evriholder EasiTwist Jar Opener, Assorted Colors","This patented jar opener is designed to fit virtually any size lid or cap. The easy to grip handle accommodates large and small hands and creates leverage that makes opening any lid a breeze. Simply select the appropriate opening size, grip firmly and twist. The soft rubber gasket creates a firm grip every time. Great for children, elderly and arthritis sufferers.",do these work for bottle caps too?,4,s
B0007GAWRS,"Primo Digital Kitchen Scale 11Lb/5Kg, Chrome color",Colors galore! Make your scale match your kitchen or office. The Primo line comes in 11 eye catching colors from a warm red to a sky blue. These digital scales are economically priced and very easy to use with its two-button operation.,can it measure in kg,3,s
B00534LJ9O,"Tvilum Austin 8-Drawer Dresser, White",Austin Contemporary Double Dresser. Has 8-Drawers. Metal Runners. Part of the Austin Furniture Collection by Tvilum. Item ships in two cartons.,how to assembled this product,-5,g
B003VIWCYK,"Natural Comfort Soft and Luxurious 300TC Sateen White Down Alternative Duvet Insert, Oversize Queen","Cover yourself In Something Soft and Luxurious. 100-Percent Combed Cotton Ticking,100-Percent Poly Cluster Fiber Fill Down Alternative; Oversize Cal-King - 104-Inch by 98-Inch (89-Ounce);Oversize King - 108-Inch by 94-Inch (89-Ounce); King - 102-Inch by 90-Inch (76-Ounce);Oversize Queen - 92-Inch by 94-Inch (70 -Ounce); Queen - 86-Inch by 90-Inch (66-Ounce);Full - 82-Inch x86-Inch (61-Ounce);Twin - 64-Inch x86-Inch (52-Ounce).",does the oversized queen fit into a queen cover?,-5,s
B005QLTSZ6,"Convenience Concepts 8019B X-Tra Storage 3-Tier Wide Folding Metal Shelf, Black","X-Tra storage 3 Tier side black folding metal shelf by Convenience Concepts, Inc. Simply swing out the sides and drop the shelves into place. Easy to fold back up and move from room to room. Designed to hold books, magazines, plants and collectables. Perfect for the dorm, office, kitchen, and closet. Made of steel with a black painted finish. The shelf is pre-assembled no tools are required. Folds away flat when not in use.",dimension,1,g
B002X3JTFY,Damen 60&quot; Rectangular Butcher Block Dining Table in Natural,4361 Chairs sold separately Features: -Natural finish. -Constructed of wood. -Turned legs. -Assembly required. -Overall dimensions: 60'' W x 36'' D. For more information on this product please view the Assembly Manual(s) below: Rectangular butcher block farm dining table Assembly Instruction Sheet,"does this table have a leaf in it, or is it solid?",3,s
